name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908171076000000,9.916783332824707,-3.045424461364746,-1.4508862495422363,78.3125,-26.6875,-0.875,-25.040000915527344,39.880001068115234,-3.923076868057251
IMU22,1695908171173000000,9.224859237670898,-2.6862943172454834,1.0654197931289673,77.375,-27,-1.375,-25.479999542236328,38.959999084472656,-11.076923370361328
IMU22,1695908171271000000,9.660603523254395,-2.6001029014587402,0.06703764945268631,73.1875,-26.25,-0.25,-26.15999984741211,37.63999938964844,-17.538461685180664
IMU22,1695908171418000000,8.362946510314941,-3.6152443885803223,0.21787235140800476,65.0625,-22.5625,-1,-27.079999923706055,35.63999938964844,-23.615385055541992
IMU22,1695908171466000000,10.163386344909668,-1.9752163887023926,1.3263877630233765,54.4375,-19.5,-0.375,-27.84000015258789,33.52000045776367,-28
IMU22,1695908171564000000,8.71728801727295,-4.288015365600586,-0.9217676520347595,46.8125,-16.1875,-1.5625,-28.399999618530273,31.079999923706055,-32
IMU22,1695908171661000000,9.531316757202148,-2.161964178085327,0.5889735817909241,36,-12.0625,-0.25,-28.920000076293945,28.559999465942383,-35.30769348144531
IMU22,1695908171759000000,9.461884498596191,-3.162740468978882,-0.06703764945268631,25.75,-9.375,0.5625,-29.8799991607666,26.84000015258789,-37.69230651855469
IMU22,1695908171856000000,9.485827445983887,-3.689464807510376,0.325611412525177,16.4375,-5.875,-0.3125,-30.200000762939453,25.1200008392334,-39.38461685180664
IMU22,1695908171954000000,9.842562675476074,-2.121262788772583,0.849941611289978,6.4375,-2.375,0.375,-30.479999542236328,23.8799991607666,-40.30769348144531
IMU22,1695908172052000000,8.645462036132812,-4.824316501617432,-0.22266075015068054,0.375,-0.125,-3.5625,-31,23.040000915527344,-40.769229888916016
IMU22,1695908172149000000,9.349357604980469,-2.3989901542663574,0.6560112833976746,-1.5625,0.5,-13.5625,-31.31999969482422,22.639999389648438,-41.07692337036133
IMU22,1695908172247000000,8.71489429473877,-4.230554103851318,-0.3687070608139038,-4,1,-25.125,-31.639999389648438,22.15999984741211,-41
IMU22,1695908172392000000,9.30386734008789,-1.8986018896102905,0.5578489899635315,-6.4375,1.375,-35.1875,-32.119998931884766,21.760000228881836,-40.61538314819336
IMU22,1695908172490000000,9.006986618041992,-1.9632453918457031,0.22505494952201843,-8.75,1.6875,-45.3125,-32.79999923706055,20.920000076293945,-41.53845977783203
IMU22,1695908172587000000,9.636661529541016,-2.0254945755004883,0.15322890877723694,-8.0625,0.625,-56.5,-34.040000915527344,19.399999618530273,-41.769229888916016
IMU22,1695908172685000000,9.986215591430664,2.7964274883270264,0.6751648783683777,-9.9375,-0.0625,-52.6875,-35.599998474121094,17.600000381469727,-41.846153259277344
IMU22,1695908172782000000,9.940725326538086,-0.17717091739177704,-0.7709329128265381,-6.375,0.5,-43.4375,-37.439998626708984,14.84000015258789,-42
IMU22,1695908172880000000,9.84735107421875,2.9257144927978516,0.7086836695671082,-5.3125,-0.3125,-32.25,-39.36000061035156,11.720000267028809,-42.30769348144531
IMU22,1695908172977000000,9.210494041442871,1.8938134908676147,-0.19871874153614044,-4.375,-1.4375,-22.0625,-40.599998474121094,8.960000038146973,-42.769229888916016
IMU22,1695908173124000000,9.658209800720215,1.6041151285171509,-0.33039984107017517,-1.0625,-0.25,-11.0625,-42.2400016784668,6.400000095367432,-42.846153259277344
IMU22,1695908173172000000,9.519346237182617,4.189852714538574,1.0103530883789062,-0.5625,-0.5625,-0.3125,-42.959999084472656,4.679999828338623,-43.153846740722656
IMU22,1695908173271000000,10.170568466186523,0.6488286256790161,-0.9385270476341248,-3.375,-0.8125,9.0625,-43.20000076293945,4.079999923706055,-43.153846740722656
IMU22,1695908173368000000,9.251194953918457,3.7852327823638916,1.0007762908935547,-10.4375,-2.4375,17.4375,-43.040000915527344,4.360000133514404,-42.92307662963867
IMU22,1695908173465000000,9.694122314453125,1.577778935432434,0.2106897532939911,-16.3125,-3.25,26.9375,-42.959999084472656,5.039999961853027,-43.230770111083984
IMU22,1695908173562000000,9.93833065032959,1.1204863786697388,0.5195417404174805,-20.25,-2.875,35.3125,-42.91999816894531,6.880000114440918,-42.153846740722656
IMU22,1695908173660000000,9.981427192687988,2.0374655723571777,1.1037269830703735,-26.875,-2.3125,45.875,-41.959999084472656,9.84000015258789,-42
IMU22,1695908173758000000,10.632649421691895,-1.0749965906143188,-0.8044517636299133,-30.3125,0.25,54,-41.31999969482422,13.279999732971191,-40.46154022216797
IMU22,1695908173855000000,10.086771965026855,0.7015010714530945,0.6200982332229614,-25.1875,2.625,44.75,-39.68000030517578,17.84000015258789,-39.230770111083984
IMU22,1695908173953000000,9.524134635925293,-1.788468599319458,-0.11013327538967133,-20.625,3.5625,35.0625,-37.91999816894531,22.520000457763672,-37.30769348144531
IMU22,1695908174050000000,9.469067573547363,-1.9393033981323242,-0.2585737705230713,-14.125,3.625,25.3125,-35.84000015258789,26.600000381469727,-35.846153259277344
IMU22,1695908174148000000,9.354146003723145,-1.522712230682373,0.667982280254364,-10.1875,2.5,17.1875,-33.47999954223633,29.799999237060547,-34.53845977783203
IMU22,1695908174294000000,9.009381294250488,-3.490746021270752,-1.4963760375976562,-2.8125,1.1875,7.125,-31.84000015258789,31.920000076293945,-33.07692337036133
IMU22,1695908174391000000,9.476249694824219,-2.027888774871826,0.48123452067375183,1,-0.25,-0.4375,-30.600000381469727,33.36000061035156,-32.846153259277344
IMU22,1695908174489000000,9.521739959716797,-2.801215887069702,-0.009576806798577309,-0.625,-0.1875,-1.25,-30.200000762939453,34,-32.69230651855469
IMU22,1695908174586000000,9.150638580322266,-3.095702648162842,-0.17238251864910126,1.25,-0.25,-3.5625,-30.040000915527344,34.36000061035156,-32.38461685180664
IMU22,1695908174684000000,9.99100399017334,-1.7357962131500244,1.5514426231384277,-0.0625,-0.1875,-4.25,-30.360000610351562,34.2400016784668,-32.61538314819336
IMU22,1695908174781000000,9.059659004211426,-3.665522813796997,-1.699883222579956,2.3125,-0.1875,-6.875,-30.31999969482422,34.040000915527344,-32.38461685180664
IMU22,1695908175025000000,9.583989143371582,-1.1683703660964966,1.194706678390503,1.125,-0.0625,-8.1875,-30.559999465942383,33.91999816894531,-32.230770111083984
IMU22,1695908175074000000,8.827421188354492,-3.3207576274871826,-0.23942016065120697,-0.375,-0.125,-9.75,-30.8799991607666,33.599998474121094,-32.61538314819336
IMU22,1695908175123000000,9.009381294250488,-3.5386300086975098,-1.8794482946395874,0.125,-0.0625,-9.8125,-31.479999542236328,33.400001525878906,-32.92307662963867
IMU22,1695908175172000000,9.710882186889648,-1.7860743999481201,0.1388636976480484,0.1875,-0.0625,-11.9375,-32.720001220703125,32.36000061035156,-33.153846740722656
IMU22,1695908175270000000,9.768342971801758,-1.9776105880737305,-0.5865793824195862,3.875,-0.1875,-12.5,-33.31999969482422,32.040000915527344,-33.153846740722656
IMU22,1695908175416000000,9.916783332824707,0.014365210197865963,1.5298948287963867,1.1875,-0.25,-12.1875,-34.68000030517578,30.959999084472656,-33.69230651855469
IMU22,1695908175512000000,9.792284965515137,-2.6599581241607666,-1.6304513216018677,0.8125,-0.3125,-11.3125,-35.31999969482422,30.31999969482422,-33
IMU22,1695908175610000000,10.046070098876953,-0.004788403399288654,1.357512354850769,0.9375,-0.1875,-9.25,-36,29.600000381469727,-34.230770111083984
IMU22,1695908175708000000,9.497797966003418,-1.278503656387329,-0.4908113479614258,-0.375,-0.1875,-7.4375,-36.79999923706055,28.719999313354492,-33.69230651855469
IMU22,1695908175805000000,9.93833065032959,-1.0654197931289673,-0.4572925269603729,3.3125,-0.25,-6,-37.36000061035156,28.079999923706055,-34.230770111083984
IMU22,1695908175903000000,9.998186111450195,0.33279404044151306,1.0965443849563599,-0.625,0,-4.25,-37.63999938964844,27.520000457763672,-34.53845977783203
IMU22,1695908176000000000,9.746794700622559,-1.9728221893310547,-1.6711527109146118,0.875,0.375,-2.75,-37.7599983215332,27.15999984741211,-34.846153259277344
IMU22,1695908176098000000,9.636661529541016,0.730231523513794,1.1731587648391724,0.6875,-0.1875,-2,-37.959999084472656,26.84000015258789,-34.769229888916016
IMU22,1695908176195000000,10.194510459899902,-1.2545616626739502,-0.021547814831137657,-0.75,-0.1875,0.0625,-38.20000076293945,26.719999313354492,-34.846153259277344
IMU22,1695908176293000000,10.122684478759766,-0.507570743560791,0.23702596127986908,-1.5625,0.3125,-0.125,-38.47999954223633,26.760000228881836,-34.61538314819336
IMU22,1695908176391000000,10.194510459899902,0.363918662071228,1.2545616626739502,-8.875,0.375,0,-38.36000061035156,27.1200008392334,-34.46154022216797
IMU22,1695908176488000000,9.751583099365234,-1.6711527109146118,-1.5298948287963867,-10.0625,0.875,-0.4375,-38.36000061035156,27.280000686645508,-34.153846740722656
IMU22,1695908176586000000,10.398017883300781,0.7134720683097839,0.9457096457481384,-14.3125,0.625,-1,-37.880001068115234,27.68000030517578,-33
IMU22,1695908176683000000,10.235212326049805,-1.2234370708465576,-0.2849099934101105,-19.8125,0.6875,-0.8125,-37.720001220703125,27.959999084472656,-31.923076629638672
IMU22,1695908176829000000,9.773131370544434,-0.2059013396501541,0.9002197980880737,-20.9375,0.75,-1.625,-37.52000045776367,28.31999969482422,-31.538461685180664
IMU22,1695908176926000000,9.32780933380127,0.545877993106842,1.3479355573654175,-26.875,1.25,-1.0625,-37.040000915527344,28.639999389648438,-29.846153259277344
IMU22,1695908177024000000,9.351751327514648,-0.9241618514060974,-1.1683703660964966,-27.6875,1.625,-1.5625,-36.560001373291016,29.200000762939453,-27.69230842590332
IMU22,1695908177122000000,9.313444137573242,0.9002197980880737,1.335964560508728,-33.25,1.75,-2.25,-36.119998931884766,29.760000228881836,-25.538461685180664
IMU22,1695908177220000000,9.749189376831055,-0.7852981686592102,-0.2513911724090576,-37.6875,1.5,-2.5,-35.7599983215332,30.280000686645508,-22.69230842590332
IMU22,1695908177316000000,9.957484245300293,0.3208230137825012,-0.15801730751991272,-39.0625,0.9375,-1.875,-35.439998626708984,31.079999923706055,-20.153846740722656
IMU22,1695908177414000000,8.643068313598633,0.9241618514060974,0.181959331035614,-42.75,1.5625,-0.8125,-35.279998779296875,31.520000457763672,-16.615385055541992
IMU22,1695908177512000000,9.172186851501465,-0.8523358106613159,-1.3072340488433838,-37.25,0.625,-1.625,-35.08000183105469,31.799999237060547,-12.923076629638672
IMU22,1695908177659000000,10.706870079040527,0.30885201692581177,-0.21308395266532898,-34.25,0.4375,-2.3125,-34.959999084472656,31.719999313354492,-9.461538314819336
IMU22,1695908177707000000,9.62947940826416,-0.40462008118629456,0.42616790533065796,-31.5625,-0.4375,-1,-35.20000076293945,31.440000534057617,-6.153846263885498
IMU22,1695908177804000000,10.038887977600098,-0.3902548849582672,-1.3479355573654175,-26.0625,1.125,-2,-35.279998779296875,31.31999969482422,-3.230769157409668
IMU22,1695908177951000000,9.593565940856934,-0.16998831927776337,1.302445650100708,-23.8125,0.25,-0.25,-35.20000076293945,31.239999771118164,-0.692307710647583
IMU22,1695908177999000000,9.253589630126953,-0.05985504016280174,-2.099714756011963,-19,0,-1.3125,-35.720001220703125,30.959999084472656,1.5384615659713745
IMU22,1695908178097000000,10.177751541137695,-0.21547815203666687,0.8523358106613159,-15.6875,-0.1875,-1.0625,-35.68000030517578,30.520000457763672,3.230769157409668
IMU22,1695908178194000000,9.57441234588623,-0.5219359397888184,0.15322890877723694,-12.9375,-0.25,-0.25,-35.959999084472656,30.280000686645508,5.307692527770996
IMU22,1695908178292000000,10.055646896362305,-0.026336219161748886,-1.4437036514282227,-8.25,0.1875,0,-36.119998931884766,30.31999969482422,6.07692289352417
IMU22,1695908178390000000,10.06043529510498,-0.27054479718208313,1.7405846118927002,-5.4375,-0.375,0.3125,-36,29.719999313354492,6.615384578704834
IMU22,1695908178487000000,9.495404243469238,0.12689268589019775,-2.276885747909546,-0.5,0.25,-0.625,-36.2400016784668,29.479999542236328,8
IMU22,1695908178633000000,10.120290756225586,-0.014365210197865963,1.4772224426269531,0.4375,0,-0.75,-36.2400016784668,29.559999465942383,7.92307710647583
IMU22,1695908178730000000,9.931148529052734,-0.0454898327589035,-0.529118537902832,-0.6875,-0.3125,0.25,-36.31999969482422,29.8799991607666,8
IMU22,1695908178827000000,9.59596061706543,-0.08619125932455063,-0.6919242739677429,1,0.125,-0.625,-36.599998474121094,29.920000076293945,7.461538314819336
IMU22,1695908178925000000,9.828197479248047,-0.3998316824436188,1.8028337955474854,-0.4375,-0.375,-0.6875,-36.47999954223633,29.600000381469727,8.307692527770996
IMU22,1695908179023000000,9.940725326538086,0.26575639843940735,-1.987187385559082,0.5,0.3125,0.5,-36.36000061035156,29.799999237060547,7.92307710647583
IMU22,1695908179120000000,9.720458984375,0.047884032130241394,1.3335703611373901,0.1875,0.125,-0.125,-36.52000045776367,29.799999237060547,7.846153736114502
IMU22,1695908179217000000,9.861716270446777,0.0454898327589035,-0.24660277366638184,-1.0625,-0.25,0.4375,-36.36000061035156,29.920000076293945,7.92307710647583
IMU22,1695908179315000000,9.86889934539795,-0.20111294090747833,-0.7541735172271729,0.875,0.3125,0,-36.400001525878906,29.639999389648438,7.769230842590332
IMU22,1695908179413000000,9.751583099365234,-0.35913026332855225,1.666364312171936,-0.1875,-0.375,-0.625,-36.2400016784668,29.799999237060547,7.846153736114502
IMU22,1695908179510000000,9.81383228302002,0.17956513166427612,-2.030282974243164,0.125,0.1875,0.625,-36.400001525878906,29.68000030517578,7.615384578704834
IMU22,1695908179608000000,9.636661529541016,0.19632454216480255,1.37906014919281,0.375,0,0,-36.560001373291016,29.84000015258789,7.153846263885498
IMU22,1695908179705000000,10.072406768798828,-0.3208230137825012,-0.43335050344467163,-0.5625,-0.5625,-0.3125,-36.52000045776367,29.799999237060547,7.92307710647583
IMU22,1695908179852000000,9.72285270690918,-0.2322375625371933,-0.002394201699644327,0.75,0,-0.1875,-36.560001373291016,29.600000381469727,7.153846263885498
IMU22,1695908179900000000,9.768342971801758,-0.12210428714752197,1.1300631761550903,-0.125,-0.25,-0.5625,-36.560001373291016,29.639999389648438,7.615384578704834
IMU22,1695908179998000000,10.08437728881836,-0.009576806798577309,-1.6711527109146118,0.375,0.3125,0.6875,-36.560001373291016,29.600000381469727,8.15384578704834
IMU22,1695908180096000000,9.931148529052734,-0.016759412363171577,1.6065093278884888,0.125,-0.0625,0.4375,-36.279998779296875,29.719999313354492,7.230769157409668
IMU22,1695908180193000000,9.782708168029785,-0.040701426565647125,-1.0773907899856567,0.1875,-0.125,-0.6875,-36.439998626708984,29.799999237060547,7.846153736114502
IMU22,1695908180339000000,9.998186111450195,-0.2825157940387726,0.21308395266532898,0.375,0.0625,-0.125,-36.400001525878906,29.799999237060547,7.692307472229004
IMU22,1695908180389000000,9.612719535827637,0.004788403399288654,0.7829039692878723,0.125,-0.1875,0.0625,-36.2400016784668,29.8799991607666,7.615384578704834
IMU22,1695908180534000000,9.861716270446777,0.1388636976480484,-1.434126853942871,0.5625,0.0625,0.5,-36.20000076293945,29.719999313354492,7.615384578704834
IMU22,1695908180631000000,9.919177055358887,0.047884032130241394,1.544260025024414,0.125,-0.0625,0.4375,-36.599998474121094,29.799999237060547,7.538461685180664
IMU22,1695908180729000000,9.653421401977539,0.10295066982507706,-1.1779471635818481,0.25,-0.125,-0.5625,-36.47999954223633,30.040000915527344,7.846153736114502
IMU22,1695908180826000000,9.691728591918945,0.011971008032560349,0.5434837937355042,0.6875,0,0.125,-36.599998474121094,29.920000076293945,7.92307710647583
IMU22,1695908180924000000,9.646238327026367,-0.05506663769483566,0.5865793824195862,-0.1875,0,0.125,-36.560001373291016,29.719999313354492,7.846153736114502
IMU22,1695908181021000000,9.476249694824219,0.18914192914962769,-1.2090718746185303,0.75,0.1875,-0.3125,-36.52000045776367,29.520000457763672,8.15384578704834
IMU22,1695908181119000000,9.957484245300293,0.16998831927776337,1.7046716213226318,-0.375,-0.3125,0.9375,-36.439998626708984,29.639999389648438,7.846153736114502
IMU22,1695908181217000000,9.840168952941895,0.31842881441116333,-2.0039467811584473,0.5625,0.375,-0.25,-36.400001525878906,29.68000030517578,8.076923370361328
IMU22,1695908181363000000,10.04846477508545,0.10055647045373917,1.5634137392044067,0.1875,-0.125,-0.5,-36.599998474121094,29.799999237060547,7.769230842590332
IMU22,1695908181412000000,10.216058731079102,0.325611412525177,-0.22026655077934265,-0.6875,-0.4375,0.8125,-36.400001525878906,29.719999313354492,7.92307710647583
IMU22,1695908181509000000,9.840168952941895,-0.18914192914962769,-0.6655880808830261,0.5625,0.1875,-0.375,-36.47999954223633,30,7.615384578704834
IMU22,1695908181607000000,9.787496566772461,-0.22026655077934265,1.280897855758667,-0.3125,-0.3125,-0.375,-36.36000061035156,29.719999313354492,7.153846263885498
IMU22,1695908181754000000,9.892841339111328,-0.033518824726343155,-1.434126853942871,0.25,0.125,-0.125,-36.439998626708984,29.760000228881836,7.692307472229004
